,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
430,211591,https://sofifa.com/player/211591/moussa-dembele/20/159586,M. Dembélé,Moussa Dembélé,22,1996-07-12,183,74,France,Olympique Lyonnais,80,85,20000000,71000,ST,Right,1,3,4,High/Medium,Normal,No,39500000.0,ST,9.0,2018-08-31,2023.0,82.0,77.0,61.0,76.0,30.0,81.0,Selfish,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,76,39,14,16,7,13,11,10,8,78+2,78+2,78+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,72+2,65+2,65+2,65+2,72+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2
432,212623,https://sofifa.com/player/212623/santiago-mina-lorenzo/20/159586,Santi Mina,Santiago Mina Lorenzo,23,1995-12-07,181,77,Spain,RC Celta,80,85,20000000,29000,ST,Right,1,4,3,High/Medium,Normal,Yes,43500000.0,LS,22.0,2019-07-14,2024.0,77.0,79.0,69.0,78.0,53.0,72.0,Early Crosser,73,82,77,72,75,79,69,55,65,79,75,78,75,79,72,80,73,75,71,74,69,55,83,68,67,69,51,46,49,9,8,14,8,15,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,66+2,63+2,63+2,63+2,66+2,64+2,61+2,61+2,61+2,64+2
433,212692,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/20/159586,Rony Lopes,Marcos Paulo Mesquita Lopes,23,1995-12-28,174,68,Portugal,Sevilla FC,80,85,20000000,19000,"LM, LW",Left,2,3,4,High/Medium,Stocky,No,43500000.0,LW,7.0,2019-08-14,2024.0,79.0,75.0,76.0,83.0,30.0,57.0,"Argues with Officials, Early Crosser",77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2
434,215330,https://sofifa.com/player/215330/joaquin-correa/20/159586,J. Correa,Joaquín Correa,24,1994-08-13,188,77,Argentina,Lazio,80,85,20000000,53000,"CF, ST, CAM",Right,1,4,4,High/Medium,Lean,Yes,35500000.0,CF,11.0,2018-08-01,2023.0,84.0,75.0,75.0,85.0,39.0,67.0,"Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",74,77,68,78,75,87,79,63,69,86,82,86,84,77,67,78,63,73,72,71,48,36,77,77,57,73,39,37,26,11,10,7,8,8,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2
435,219809,https://sofifa.com/player/219809/tiemoue-bakayoko/20/159586,T. Bakayoko,Tiémoué Bakayoko,24,1994-08-17,189,85,France,Chelsea,80,85,18000000,85000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,35600000.0,RES,14.0,2017-07-15,2022.0,66.0,48.0,69.0,74.0,79.0,85.0,Selfish,55,37,71,78,36,76,51,37,75,77,65,67,64,77,57,72,76,82,86,50,87,82,60,73,45,68,72,84,82,11,15,11,14,10,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,75+2,79+2,79+2,79+2,75+2,75+2,79+2,79+2,79+2,75+2
439,202648,https://sofifa.com/player/202648/sergi-darder-moll/20/159586,Sergi Darder,Sergi Darder Moll,25,1993-12-22,180,71,Spain,RCD Espanyol,80,84,19000000,33000,"CM, CDM",Right,2,3,4,Medium/Low,Lean,Yes,41300000.0,LCM,10.0,2018-07-10,2023.0,45.0,69.0,79.0,80.0,66.0,67.0,"Beat Offside Trap, Argues with Officials",68,61,52,84,66,80,75,68,81,83,54,37,72,78,75,81,51,66,68,75,71,69,76,84,55,82,64,68,69,7,10,6,14,6,69+2,69+2,69+2,72+2,74+2,74+2,74+2,72+2,77+2,77+2,77+2,73+2,78+2,78+2,78+2,73+2,69+2,74+2,74+2,74+2,69+2,67+2,67+2,67+2,67+2,67+2
440,204311,https://sofifa.com/player/204311/kurt-zouma/20/159586,K. Zouma,Kurt Happy Zouma,24,1994-10-27,190,96,France,Chelsea,80,84,17500000,85000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,34600000.0,LCB,15.0,2014-01-31,2023.0,64.0,51.0,59.0,55.0,78.0,83.0,Long Passer (CPU AI Only),49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2
441,207439,https://sofifa.com/player/207439/leandro-paredes/20/159586,L. Paredes,Leandro Paredes,25,1994-06-29,180,75,Argentina,Paris Saint-Germain,80,84,19000000,79000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,No,36600000.0,SUB,8.0,2019-01-29,2023.0,71.0,67.0,81.0,79.0,72.0,74.0,"Long Throw-in, Selfish, Leadership, Argues with Officials",76,55,60,84,71,78,79,78,82,82,74,69,77,74,76,82,63,79,69,77,83,72,74,82,57,74,73,75,75,9,14,6,9,10,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,76+2,77+2,77+2,77+2,76+2,74+2,72+2,72+2,72+2,74+2
444,211575,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/20/159586,André Gomes,André Filipe Tavares Gomes,25,1993-07-30,188,84,Portugal,Everton,80,84,17500000,76000,"CDM, CM",Right,3,4,4,Medium/Medium,Lean,Yes,34600000.0,LDM,21.0,2019-06-25,2024.0,65.0,71.0,78.0,80.0,73.0,80.0,Crowd Favourite,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,59,77,83,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,76+3,73+3,78+3,78+3,78+3,73+3,72+3,74+3,74+3,74+3,72+3
447,223874,https://sofifa.com/player/223874/valentin-rongier/20/159586,V. Rongier,Valentin Rongier,24,1994-12-07,172,70,France,FC Nantes,80,84,19000000,29000,"CM, CAM",Right,2,4,3,Medium/High,Normal,No,39400000.0,LCM,28.0,2014-07-01,2022.0,64.0,73.0,76.0,80.0,75.0,62.0,"Leadership, Finesse Shot",62,71,40,82,75,79,76,69,81,82,67,61,78,75,90,75,74,74,58,79,52,79,73,77,65,78,76,84,71,11,8,12,7,11,70+2,70+2,70+2,74+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,79+2,79+2,79+2,74+2,74+2,77+2,77+2,77+2,74+2,72+2,70+2,70+2,70+2,72+2
448,227950,https://sofifa.com/player/227950/yeray-alvarez-lopez/20/159586,Yeray,Yeray Álvarez López,24,1995-01-24,183,78,Spain,Athletic Club de Bilbao,80,84,17500000,23000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,38100000.0,RCB,5.0,2014-07-01,2026.0,62.0,49.0,58.0,61.0,81.0,74.0,"Injury Prone, Long Passer (CPU AI Only)",48,41,75,74,55,53,56,50,66,72,61,63,53,76,75,69,77,68,75,43,80,83,39,34,61,78,80,80,85,12,9,8,12,11,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2
449,242348,https://sofifa.com/player/242348/lorenzo-moron-garcia/20/159586,Loren,Lorenzo Morón García,25,1993-12-30,188,82,Spain,Real Betis,80,84,19500000,31000,ST,Right,1,3,3,Medium/Medium,Normal,No,42400000.0,SUB,16.0,2015-01-29,2022.0,77.0,79.0,59.0,78.0,31.0,72.0,Selfish,41,81,75,74,76,80,72,53,41,79,76,77,70,79,58,81,70,63,80,73,63,11,80,63,77,70,55,12,16,7,13,13,15,6,78+2,78+2,78+2,73+2,77+2,77+2,77+2,73+2,74+2,74+2,74+2,70+2,63+2,63+2,63+2,70+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,47+2,47+2
451,198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/20/159586,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,25,1993-08-15,175,70,England,Liverpool,80,83,18500000,90000,"CM, RM",Right,2,4,4,High/High,Stocky,Yes,35600000.0,SUB,15.0,2017-08-31,2022.0,82.0,73.0,78.0,84.0,66.0,73.0,"Selfish, Argues with Officials, Early Crosser",78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,79+2,75+2,74+2,74+2,74+2,75+2,73+2,68+2,68+2,68+2,73+2
452,199823,https://sofifa.com/player/199823/jose-gomez-campana/20/159586,Campaña,José Ángel Gómez Campaña,26,1993-05-31,179,70,Spain,Levante UD,80,83,18000000,31000,"CM, CDM",Right,1,3,4,Medium/Medium,Normal,Yes,39200000.0,CDM,24.0,2016-08-15,2023.0,61.0,73.0,81.0,77.0,73.0,72.0,"Beat Offside Trap, Finesse Shot",76,73,65,83,64,78,81,78,80,82,63,60,65,74,73,75,62,79,71,76,66,73,69,83,69,81,75,75,68,8,11,6,7,10,72+2,72+2,72+2,74+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,71+2,71+2,71+2,73+2
454,202477,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/20/159586,Deulofeu,Gerard Deulofeu Lázaro,25,1994-03-13,177,73,Spain,Watford,80,83,19000000,78000,"CF, RW, LW",Right,3,4,4,High/Low,Normal,Yes,37500000.0,RS,7.0,2018-06-11,2023.0,88.0,73.0,75.0,87.0,30.0,56.0,"Injury Free, Selfish, Crowd Favourite",75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11,73+3,73+3,73+3,81+3,79+3,79+3,79+3,81+3,80+3,80+3,80+3,80+3,71+3,71+3,71+3,80+3,59+3,53+3,53+3,53+3,59+3,54+3,42+3,42+3,42+3,54+3
457,207599,https://sofifa.com/player/207599/michael-keane/20/159586,M. Keane,Michael Keane,26,1993-01-11,191,82,England,Everton,80,83,16500000,80000,CB,Right,2,3,2,Medium/High,Normal,Yes,32600000.0,RCB,5.0,2017-07-03,2022.0,60.0,49.0,62.0,66.0,80.0,79.0,Long Passer (CPU AI Only),60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2
459,210617,https://sofifa.com/player/210617/samuel-castillejo-azuaga/20/159586,Samu Castillejo,Samuel Castillejo Azuaga,24,1995-01-18,182,67,Spain,Milan,80,83,19000000,40000,"RM, LM, CM",Left,2,2,4,Medium/High,Lean,Yes,33700000.0,SUB,7.0,2018-08-17,2023.0,82.0,73.0,78.0,82.0,43.0,52.0,Early Crosser,79,75,43,79,58,82,78,75,74,82,84,81,82,81,78,78,62,61,49,71,48,50,77,79,59,71,45,43,25,13,16,15,8,14,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,63+2,60+2,60+2,60+2,63+2,59+2,49+2,49+2,49+2,59+2
465,188988,https://sofifa.com/player/188988/manuel-lanzini/20/159586,M. Lanzini,Manuel Lanzini,26,1993-02-15,167,59,Argentina,West Ham United,80,82,18000000,88000,"CAM, CM, LM",Right,2,3,4,Medium/Medium,Lean,Yes,35600000.0,LM,10.0,2016-07-01,2020.0,77.0,72.0,78.0,85.0,32.0,50.0,"Power Free-Kick, Selfish, Argues with Officials, Finesse Shot",74,70,56,80,61,86,76,76,77,85,79,75,84,72,89,76,75,68,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,71+2,71+2,71+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,73+2,73+2,73+2,78+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2
469,200155,https://sofifa.com/player/200155/hans-vanaken/20/159586,H. Vanaken,Hans Vanaken,26,1992-08-24,195,80,Belgium,Club Brugge KV,80,82,18000000,30000,"CAM, CF",Right,1,5,4,High/High,Lean,No,26600000.0,CAM,20.0,2015-07-01,2024.0,48.0,76.0,81.0,77.0,65.0,73.0,"Diver, Finesse Shot, Crowd Favourite",75,75,78,85,73,78,75,78,80,84,41,53,57,81,60,75,38,91,76,76,52,69,83,85,80,86,68,58,53,13,6,9,15,11,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,76+2,80+2,80+2,80+2,76+2,71+2,73+2,73+2,73+2,71+2,68+2,66+2,66+2,66+2,68+2
472,208141,https://sofifa.com/player/208141/gabriel-appelt-pires/20/159586,Gabriel,Gabriel Appelt Pires,25,1993-09-18,187,82,Brazil,SL Benfica,80,82,18000000,17000,"CM, CDM",Left,1,5,3,Medium/High,Stocky,Yes,37400000.0,RCM,8.0,2018-08-27,2023.0,63.0,74.0,77.0,79.0,76.0,83.0,"Leadership, Finesse Shot",68,67,71,79,67,81,74,73,83,82,66,60,65,77,67,86,81,83,82,81,87,80,73,78,67,83,75,77,73,12,8,14,15,15,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,75+2,79+2,79+2,79+2,75+2,74+2,77+2,77+2,77+2,74+2
473,196978,https://sofifa.com/player/196978/callum-wilson/20/159586,C. Wilson,Callum Wilson,27,1992-02-27,180,66,England,Bournemouth,80,81,17500000,81000,ST,Right,1,3,4,High/Medium,Normal,Yes,34600000.0,ST,13.0,2014-07-04,2023.0,87.0,78.0,67.0,77.0,39.0,75.0,"Power Free-Kick, Early Crosser",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2
478,204525,https://sofifa.com/player/204525/inigo-martinez-berridi/20/159586,Iñigo Martínez,Íñigo Martínez Berridi,28,1991-05-17,182,77,Spain,Athletic Club de Bilbao,80,81,14500000,29000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,31500000.0,LCB,4.0,2018-01-30,2023.0,70.0,56.0,64.0,61.0,80.0,78.0,Injury Prone,51,42,72,73,37,53,72,51,81,70,69,71,67,75,63,81,89,68,79,74,86,81,48,50,39,69,79,81,84,12,16,11,13,11,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,71+2,76+2,76+2,76+2,71+2,74+2,79+2,79+2,79+2,74+2
479,205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/20/159586,Portu,Cristian Portugués Manzanera,27,1992-05-21,178,70,Spain,Real Sociedad,80,81,17500000,38000,"CF, ST, RM",Right,1,4,3,High/Medium,Normal,Yes,38100000.0,SUB,7.0,2019-07-07,2024.0,81.0,78.0,76.0,81.0,58.0,75.0,Beat Offside Trap,66,81,74,83,72,82,67,64,78,83,85,78,82,71,72,80,70,87,70,75,76,55,80,77,53,74,50,61,59,14,10,15,15,13,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2
480,206545,https://sofifa.com/player/206545/manuel-trigueros-munoz/20/159586,Manu Trigueros,Manuel Trigueros Muñoz,27,1991-10-17,178,75,Spain,Villarreal CF,80,81,16500000,39000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,35900000.0,LDM,14.0,2011-07-01,2022.0,60.0,73.0,78.0,77.0,70.0,66.0,"Dives Into Tackles (CPU AI Only), Crowd Favourite",72,69,74,80,63,77,78,69,80,80,62,59,72,78,69,77,69,69,63,79,69,69,77,82,65,76,69,73,62,9,14,12,7,8,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,77+2,77+2,77+2,74+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2
487,45186,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/20/159586,Joaquín,Joaquín Sánchez Rodríguez,37,1981-07-21,179,75,Spain,Real Betis,80,80,5000000,22000,"LM, ST, RM",Right,2,3,4,High/Medium,Normal,Yes,10500000.0,LM,17.0,2015-09-01,2020.0,66.0,78.0,83.0,82.0,44.0,56.0,"Avoids Using Weaker Foot, Selfish, Crowd Favourite",84,80,63,83,68,85,86,77,82,83,69,63,68,82,70,77,31,48,64,78,53,35,80,83,75,79,41,47,39,9,14,6,10,11,76+2,76+2,76+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,78+2,76+2,76+2,76+2,78+2,61+2,61+2,61+2,61+2,61+2,58+2,52+2,52+2,52+2,58+2
488,54050,https://sofifa.com/player/54050/wayne-rooney/20/159586,W. Rooney,Wayne Mark Rooney,33,1985-10-24,176,83,England,DC United,80,80,9500000,13000,ST,Right,4,4,3,Medium/High,Stocky,Yes,14300000.0,ST,9.0,2018-07-10,2021.0,64.0,81.0,80.0,76.0,56.0,76.0,"Avoids Using Weaker Foot, Leadership, Argues with Officials, Speed Dribbler (CPU AI Only), Outside Foot Shot",73,80,75,81,83,74,82,83,82,80,64,64,66,82,77,85,74,70,78,80,81,56,80,82,81,88,57,55,40,10,11,13,8,7,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,77+3,77+3,77+3,76+3,65+3,69+3,69+3,69+3,65+3,63+3,64+3,64+3,64+3,63+3
490,139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/20/159586,Nani,Luís Carlos Almeida da Cunha,32,1986-11-17,177,70,Portugal,Orlando City SC,80,80,11500000,13000,"LW, RW",Right,3,5,5,High/Medium,Lean,Yes,17300000.0,LW,17.0,2019-02-19,2021.0,72.0,75.0,79.0,86.0,37.0,62.0,"Injury Free, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",80,68,62,80,75,88,86,80,77,87,78,67,85,75,78,85,35,66,56,83,79,31,77,78,70,84,53,22,20,5,10,13,6,6,75+3,75+3,75+3,79+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,78+3,74+3,74+3,74+3,78+3,59+3,58+3,58+3,58+3,59+3,54+3,48+3,48+3,48+3,54+3
491,142754,https://sofifa.com/player/142754/javier-mascherano/20/159586,J. Mascherano,Javier Alejandro Mascherano,35,1984-06-08,174,73,Argentina,Hebei China Fortune FC,80,80,4700000,13000,"CDM, CB",Right,4,3,2,Low/High,Normal,Yes,7300000.0,CDM,14.0,2018-01-26,2019.0,66.0,53.0,72.0,68.0,79.0,75.0,"Injury Prone, Giant Throw-in",68,42,66,79,51,58,63,50,79,80,69,64,72,78,80,76,81,75,70,55,87,85,51,68,60,81,77,81,80,6,10,8,5,5,62+3,62+3,62+3,65+3,64+3,64+3,64+3,65+3,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,75+3,79+3,79+3,79+3,75+3,76+3,78+3,78+3,78+3,76+3
494,153244,https://sofifa.com/player/153244/andre-pierre-gignac/20/159586,A. Gignac,André-Pierre Gignac,33,1985-12-05,187,91,France,Tigres U.A.N.L.,80,80,9500000,88000,ST,Right,3,3,3,Medium/Medium,Stocky,Yes,15200000.0,ST,10.0,2015-06-18,2023.0,69.0,82.0,71.0,71.0,43.0,83.0,"Beat Offside Trap, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Giant Throw-in",72,83,78,71,78,73,77,70,68,72,71,68,66,78,54,84,72,71,91,79,80,51,81,72,78,80,33,41,23,10,15,14,11,11,78+3,78+3,78+3,74+3,75+3,75+3,75+3,74+3,73+3,73+3,73+3,73+3,70+3,70+3,70+3,73+3,58+3,60+3,60+3,60+3,58+3,56+3,56+3,56+3,56+3,56+3
495,154472,https://sofifa.com/player/154472/jorge-molina-vidal/20/159586,Jorge Molina,Jorge Molina Vidal,37,1982-04-22,188,72,Spain,Getafe CF,80,80,5500000,25000,ST,Right,1,4,3,Medium/Medium,Stocky,No,11600000.0,LS,19.0,2016-07-01,2021.0,39.0,83.0,67.0,70.0,41.0,70.0,Long Passer (CPU AI Only),49,85,82,80,82,73,62,59,57,81,38,39,32,85,35,83,49,31,88,81,77,41,85,72,80,81,45,32,19,6,14,8,13,14,78+2,78+2,78+2,70+2,76+2,76+2,76+2,70+2,74+2,74+2,74+2,67+2,69+2,69+2,69+2,67+2,49+2,57+2,57+2,57+2,49+2,47+2,55+2,55+2,55+2,47+2
497,159147,https://sofifa.com/player/159147/loic-perrin/20/159586,L. Perrin,Loïc Perrin,33,1985-08-07,181,80,France,AS Saint-Étienne,80,80,7000000,37000,CB,Right,2,3,2,Medium/High,Normal,No,13300000.0,LCB,24.0,2003-07-01,2020.0,52.0,58.0,69.0,66.0,81.0,76.0,"Avoids Using Weaker Foot, Giant Throw-in",65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,72+2,77+2,77+2,77+2,72+2,74+2,79+2,79+2,79+2,74+2
503,169595,https://sofifa.com/player/169595/danny-rose/20/159586,D. Rose,Danny Rose,28,1990-07-02,174,76,England,Tottenham Hotspur,80,80,12500000,90000,"LB, LWB",Left,3,3,3,Medium/High,Normal,Yes,23100000.0,LB,3.0,2007-07-01,2021.0,77.0,62.0,74.0,79.0,80.0,75.0,Early Crosser,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13,69+3,69+3,69+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,75+3,75+3,75+3,75+3,75+3,79+3,78+3,78+3,78+3,79+3,79+3,78+3,78+3,78+3,79+3
504,170368,https://sofifa.com/player/170368/erik-lamela/20/159586,E. Lamela,Erik Lamela,27,1992-03-04,184,80,Argentina,Tottenham Hotspur,80,80,15500000,94000,"RM, LM, CAM",Left,2,2,4,High/High,Lean,Yes,28700000.0,SUB,11.0,2013-08-30,2022.0,75.0,77.0,79.0,82.0,51.0,72.0,"Beat Offside Trap, Selfish, Crowd Favourite",77,74,69,81,77,84,83,80,73,83,76,75,75,77,74,81,63,75,67,82,85,46,79,81,75,78,48,54,44,10,15,11,8,13,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,76+2,76+2,76+2,79+2,66+2,66+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2
505,171579,https://sofifa.com/player/171579/raul-garcia-escudero/20/159586,Raúl García,Raúl García Escudero,32,1986-07-11,184,83,Spain,Athletic Club de Bilbao,80,80,11500000,30000,CAM,Right,2,3,3,High/Medium,Normal,Yes,24200000.0,CAM,22.0,2015-08-31,2021.0,47.0,82.0,80.0,77.0,72.0,81.0,"Avoids Using Weaker Foot, Leadership, Argues with Officials, Long Passer (CPU AI Only)",78,82,90,82,55,78,72,68,80,83,44,49,57,82,63,85,79,75,82,86,84,69,84,82,79,83,69,74,63,14,16,14,16,15,79+2,79+2,79+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,76+2,80+2,80+2,80+2,76+2,72+2,76+2,76+2,76+2,72+2,71+2,75+2,75+2,75+2,71+2
506,171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/20/159586,Naldo,Ronaldo  Aparecido Rodrigues,36,1982-09-10,198,91,Brazil,AS Monaco,80,80,3000000,30000,CB,Right,3,4,2,Medium/Medium,Lean,Yes,5700000.0,SUB,27.0,2019-01-03,2020.0,53.0,65.0,62.0,60.0,81.0,71.0,"Long Throw-in, Long Passer (CPU AI Only)",45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14,67+3,67+3,67+3,59+3,63+3,63+3,63+3,59+3,63+3,63+3,63+3,60+3,66+3,66+3,66+3,60+3,67+3,73+3,73+3,73+3,67+3,70+3,77+3,77+3,77+3,70+3
509,175379,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/20/159586,Pedro León,Pedro León Sánchez Gil,32,1986-11-24,183,73,Spain,SD Eibar,80,80,11500000,30000,RM,Right,2,3,4,Medium/Low,Normal,Yes,24200000.0,RM,21.0,2016-07-05,2020.0,60.0,78.0,85.0,81.0,45.0,59.0,"Long Throw-in, Beat Offside Trap, Argues with Officials",91,76,36,83,76,83,87,85,86,84,61,59,69,75,71,84,32,60,63,80,55,43,78,82,71,71,50,46,36,11,12,10,15,16,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,63+2,63+2,63+2,63+2,63+2,58+2,51+2,51+2,51+2,58+2
510,176376,https://sofifa.com/player/176376/ignacio-piatti/20/159586,I. Piatti,Ignacio Piatti,34,1985-02-04,180,76,Argentina,Montreal Impact,80,80,7500000,13000,"LW, CF, ST",Right,2,4,5,High/Medium,Lean,Yes,11300000.0,SUB,10.0,2014-08-15,2019.0,73.0,81.0,74.0,85.0,55.0,75.0,"Beat Offside Trap, Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",69,81,54,78,77,86,80,55,74,84,75,72,85,81,78,84,29,85,74,80,78,53,82,77,80,82,61,60,22,14,13,7,7,15,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,66+2,68+2,68+2,68+2,66+2,62+2,59+2,59+2,59+2,62+2
