,age,height_cm,weight_kg,nationality,overall,value_eur,wage_eur,preferred_foot,international_reputation,team_position,pace,shooting,dribbling,defending,physic,skill_moves
822,26,176,75,Argentina,78,11500000,14000,Right,1,SUB,90,41,76,73,79,3
823,25,178,72,Spain,78,13000000,79000,Right,1,RW,76,75,81,54,66,4
826,26,172,75,Argentina,78,13000000,10000,Left,1,CAM,88,75,83,34,62,4
829,28,189,89,France,78,10500000,41000,Right,2,SUB,49,57,65,78,79,2
830,27,192,88,England,78,11000000,46000,Right,1,CB,46,40,61,78,77,2
832,27,175,80,Brazil,78,11000000,20000,Right,1,RAM,73,66,73,74,75,3
834,26,188,75,France,78,11000000,31000,Right,1,RCB,64,46,62,78,74,2
835,26,181,76,Spain,78,11500000,30000,Right,1,LDM,63,61,76,74,76,3
836,24,173,70,Portugal,78,13000000,19000,Right,2,LW,90,72,84,32,63,4
840,28,188,84,Belgium,78,10000000,61000,Right,1,SUB,70,50,62,78,77,2
843,27,181,78,Portugal,78,11500000,15000,Right,1,RCM,58,76,76,67,66,3
852,27,170,67,France,78,12000000,34000,Right,1,CAM,76,74,79,50,59,4
855,26,175,70,France,78,12000000,43000,Right,1,LS,75,71,81,33,58,3
862,35,171,77,Argentina,78,4500000,19000,Right,3,CF,68,77,78,45,71,4
863,34,179,71,Argentina,78,5000000,34000,Right,2,RCM,69,69,80,63,65,4
864,34,174,69,Brazil,78,5500000,33000,Right,2,SUB,62,76,84,44,62,4
866,36,180,79,Argentina,78,2100000,17000,Left,2,SUB,68,53,68,77,77,2
867,32,175,77,Argentina,78,8500000,28000,Right,2,SUB,77,80,85,42,68,4
869,35,192,85,France,78,4800000,21000,Right,2,LS,47,79,71,44,79,3
872,33,183,80,Belgium,78,4900000,10000,Left,3,LCB,64,61,60,77,69,2
873,32,188,83,Argentina,78,6500000,33000,Right,2,RCB,75,56,52,78,77,2
874,32,175,75,France,78,8000000,23000,Right,3,RCM,72,72,80,37,51,4
877,29,179,80,England,78,8500000,53000,Left,2,LWB,76,53,76,76,70,3
881,31,175,72,Belgium,78,9000000,39000,Right,2,SUB,60,71,76,74,68,3
882,31,182,72,Belgium,78,9000000,75000,Right,2,RES,76,73,80,43,61,4
883,33,182,74,Spain,78,6000000,27000,Left,1,LCM,44,69,71,77,77,2
884,32,177,74,Spain,78,6500000,24000,Right,2,RB,74,66,74,78,72,3
886,32,181,76,Argentina,78,8000000,45000,Left,2,LM,75,62,79,76,70,4
898,32,191,85,Brazil,78,6500000,58000,Right,2,SUB,51,49,55,77,87,2
904,31,183,90,England,78,9500000,69000,Right,2,LS,57,79,71,37,85,2
909,30,163,63,Argentina,78,10000000,30000,Left,2,SUB,84,72,79,47,54,3
911,35,184,73,Spain,78,4300000,25000,Left,3,RDM,31,71,70,76,62,3
912,30,175,69,Portugal,78,9500000,75000,Right,3,RES,58,74,76,70,65,3
913,30,187,79,Spain,78,9500000,26000,Right,2,SUB,43,69,64,79,80,2
914,28,185,73,England,78,10500000,72000,Right,3,SUB,77,74,77,43,74,3
918,28,186,72,France,78,10500000,45000,Right,2,LCM,54,75,76,62,69,4
919,29,183,75,Spain,78,9000000,44000,Right,2,SUB,54,60,68,79,72,2
920,30,179,72,Brazil,78,8500000,63000,Right,1,LDM,72,64,75,73,72,3
924,30,180,80,Portugal,78,8500000,17000,Right,2,SUB,39,53,61,78,73,2
928,31,190,80,Spain,78,9000000,33000,Right,2,SUB,35,69,69,77,79,3
930,28,172,78,Brazil,78,9000000,61000,Right,2,SUB,79,60,79,75,78,4
931,29,183,82,England,78,8500000,37000,Left,1,LCB,61,42,62,79,80,2
935,28,180,76,France,78,10500000,42000,Right,2,RDM,70,64,75,77,82,3
936,29,178,82,England,78,10000000,79000,Right,2,SUB,85,72,78,56,82,4
940,28,185,82,England,78,9000000,61000,Right,1,RCB,53,34,60,78,75,2
945,28,173,69,Spain,78,9000000,25000,Right,2,RB,68,39,73,75,74,3
946,27,178,73,England,78,11000000,55000,Left,2,RM,78,77,80,38,69,4
951,28,180,82,France,78,9000000,32000,Right,2,RDM,63,55,70,79,76,2
953,32,175,72,Spain,78,8000000,19000,Right,3,SUB,68,77,78,45,64,4
957,29,187,85,Argentina,78,8500000,95000,Left,3,SUB,67,59,65,76,76,3
960,28,179,77,France,78,10500000,48000,Left,2,SUB,86,78,82,36,55,4
968,29,185,74,Argentina,78,9000000,66000,Right,1,RDM,50,63,68,76,84,3
973,31,176,72,Argentina,78,9500000,6000,Right,1,ST,69,80,75,36,66,3
974,30,185,89,Argentina,78,8500000,24000,Right,1,RCB,50,51,53,78,81,2
975,32,192,86,Argentina,78,6500000,22000,Right,1,SUB,50,60,54,78,79,2
976,29,182,67,Argentina,78,10000000,27000,Left,1,RAM,74,72,79,65,71,4
977,29,184,81,Argentina,78,9000000,23000,Right,1,RCB,57,64,68,76,77,3
978,31,176,69,Brazil,78,7500000,16000,Right,1,RB,76,50,77,76,74,3
980,27,187,79,Argentina,78,10500000,15000,Right,1,SUB,66,68,73,80,80,3
984,31,168,65,Brazil,78,7500000,34000,Left,1,LB,87,58,77,74,53,4
985,35,174,71,Brazil,78,4500000,22000,Left,1,RCM,80,73,77,27,59,4
986,31,176,75,Brazil,78,7500000,29000,Right,1,RB,80,71,76,74,74,4
987,27,187,85,Brazil,78,9500000,27000,Right,1,CDM,72,62,69,76,81,2
995,20,177,66,Argentina,77,14000000,18000,Right,1,LDM,77,73,77,68,74,4
999,22,168,66,Argentina,77,13500000,27000,Right,1,LM,90,70,82,42,67,4
1000,22,187,76,Spain,77,13500000,21000,Left,1,RM,74,75,77,50,63,4
1001,22,187,80,Brazil,77,12500000,35000,Right,1,SUB,76,29,66,78,67,3
1003,23,175,68,England,77,13000000,47000,Right,1,LCM,75,66,80,41,59,4
1006,21,185,74,France,77,12000000,30000,Right,1,RCB,77,42,72,76,76,3
1007,21,179,72,France,77,13000000,34000,Right,1,SUB,77,74,80,69,65,3
1008,21,180,66,Brazil,77,13000000,11000,Right,1,LCM,78,71,79,72,71,3
1010,21,178,70,Argentina,77,12000000,13000,Left,1,LCB,75,55,74,77,76,3
1014,23,180,81,Argentina,77,12500000,47000,Right,2,ST,77,75,76,39,71,3
1020,22,175,71,England,77,12500000,52000,Right,1,SUB,70,63,78,66,69,3
1025,23,167,66,Argentina,77,11000000,17000,Right,1,RB,87,62,79,70,72,4
1029,21,182,72,Brazil,77,12500000,13000,Right,1,SUB,88,70,80,32,65,4
1030,23,174,66,Portugal,77,12500000,13000,Right,1,SUB,72,70,79,57,51,3
1034,22,187,71,England,77,12500000,68000,Right,1,ST,84,70,75,38,79,3
1036,21,167,58,France,77,12000000,26000,Right,1,RCM,72,67,79,65,58,4
1040,22,180,73,Spain,77,12000000,23000,Left,1,SUB,83,71,81,64,70,4
1042,24,185,74,England,77,12000000,52000,Left,1,RM,64,64,78,68,64,4
1044,23,178,71,Brazil,77,11500000,81000,Right,1,RM,73,74,78,66,69,4
1047,24,182,74,France,77,10500000,23000,Right,1,LCB,76,40,69,76,80,2
1049,24,180,75,France,77,11500000,28000,Right,2,CDM,76,75,78,74,78,4
1057,23,175,73,Spain,77,12000000,37000,Right,1,LF,79,68,79,63,66,3
1061,22,192,78,France,77,10500000,26000,Right,1,SUB,56,37,57,76,77,2
1068,24,175,70,Argentina,77,12000000,9000,Right,1,ST,88,76,78,29,63,3
1070,25,180,71,Spain,77,10500000,24000,Right,1,RCB,66,33,59,75,74,2
1073,25,173,69,England,77,11000000,50000,Right,2,LS,84,71,82,27,52,4
1075,24,187,84,Argentina,77,11500000,16000,Right,2,SUB,83,73,75,61,84,4
1076,24,177,86,Belgium,77,11500000,39000,Left,2,RES,91,61,80,71,78,3
1084,25,178,72,Brazil,77,10000000,47000,Left,2,LCB,82,49,78,72,72,4
1085,26,190,88,Brazil,77,10000000,11000,Left,1,LCB,45,42,55,77,82,2
1088,24,185,80,Argentina,77,10000000,41000,Right,1,RDM,50,52,63,77,79,2
1096,26,186,80,England,77,9500000,65000,Right,1,CB,47,59,65,78,74,2
1102,26,187,81,Portugal,77,11000000,17000,Left,1,SUB,67,76,73,44,79,3
1105,26,185,69,France,77,10500000,32000,Right,1,RCM,73,67,77,67,73,4
1106,27,184,80,England,77,10000000,40000,Right,2,LCM,62,72,72,62,74,3
1113,28,186,79,Argentina,77,8500000,30000,Left,2,LCB,62,50,65,76,76,2
1116,29,185,86,Spain,77,8500000,23000,Right,1,SUB,32,33,49,77,79,2
1118,28,188,86,Brazil,77,8500000,31000,Right,1,LCB,58,52,59,79,77,2
1119,26,182,76,France,77,9000000,61000,Left,2,SUB,73,68,77,74,73,4
1123,27,185,73,Spain,77,10500000,36000,Right,1,SUB,81,76,76,41,67,3
1127,26,180,76,Argentina,77,10500000,45000,Right,1,LW,80,72,82,48,71,4
1135,34,188,82,Spain,77,3300000,22000,Right,2,LCB,32,61,57,77,81,2
1140,33,175,65,England,77,4000000,85000,Right,2,SUB,70,66,75,73,71,4
1141,35,195,89,Argentina,77,2700000,11000,Right,2,CB,33,59,45,76,84,2
1142,35,174,72,Argentina,77,4100000,18000,Right,2,SUB,60,76,75,37,69,3
1145,32,186,82,Spain,77,6000000,22000,Right,2,SUB,50,62,68,76,82,3
1148,34,173,75,England,77,4700000,11000,Right,1,SUB,71,76,71,43,69,3
1149,33,193,88,England,77,4200000,47000,Right,3,SUB,41,58,57,78,74,2
1150,30,176,68,England,77,8500000,71000,Right,3,SUB,87,72,79,39,61,3
1151,35,185,76,Brazil,77,2700000,21000,Right,2,RCB,48,40,52,80,63,2
1152,34,177,73,Argentina,77,4700000,26000,Right,2,SUB,73,80,80,35,66,4
1155,35,183,80,England,77,4100000,39000,Right,1,ST,31,78,67,42,72,2
1158,30,183,79,Belgium,77,8000000,23000,Right,2,RCM,56,73,74,69,79,3
1162,29,185,75,France,77,7500000,68000,Right,2,SUB,56,60,71,75,76,3
1163,33,180,79,Portugal,77,5000000,19000,Left,3,LCM,49,70,75,64,65,3
1167,32,185,82,France,77,7000000,41000,Right,2,SUB,74,77,73,37,68,4
1169,32,190,90,France,77,5500000,17000,Right,2,SUB,57,33,54,79,79,2
1172,29,174,78,England,77,7500000,68000,Left,2,SUB,69,70,79,73,74,3
1179,30,173,70,France,77,8500000,10000,Left,2,SUB,84,76,78,48,66,4
1180,30,187,72,Brazil,77,8500000,13000,Right,1,ST,73,76,71,34,74,3
1181,30,180,78,Brazil,77,7500000,1000,Right,1,RES,74,70,76,74,72,3
1185,31,185,79,Brazil,77,6500000,14000,Right,1,CDM,62,67,73,73,77,3
1188,31,183,75,Argentina,77,8000000,26000,Right,2,RS,70,77,81,31,67,4
1190,29,178,80,Argentina,77,9000000,11000,Right,1,ST,78,76,76,30,72,4
1192,29,174,73,England,77,8500000,38000,Right,1,RCM,60,60,74,74,76,3
1194,31,174,72,Spain,77,7500000,28000,Right,1,SUB,55,63,73,75,66,3
1198,29,184,75,Brazil,77,9000000,20000,Right,1,LS,79,76,74,40,76,4
1200,29,184,74,Brazil,77,8500000,41000,Right,2,SUB,70,77,73,61,74,3
1201,34,168,71,Argentina,77,4700000,17000,Right,1,ST,67,79,79,27,66,4
1206,28,187,82,Brazil,77,9000000,16000,Right,1,RCM,58,73,71,71,81,3
1207,29,182,70,France,77,8500000,31000,Right,2,CM,62,69,75,68,73,4
1209,28,184,81,Argentina,77,9000000,47000,Right,2,ST,76,74,74,43,78,3
1211,30,178,73,Spain,77,8500000,27000,Right,2,ST,77,78,78,43,69,3
1212,30,180,73,Spain,77,8500000,27000,Left,2,RS,72,78,77,32,68,4
1213,29,174,67,Portugal,77,8500000,13000,Right,2,RCM,69,71,78,71,68,3
1216,32,178,76,Spain,77,5500000,22000,Right,1,RCB,59,56,67,75,76,2
1222,28,174,74,France,77,9000000,23000,Left,1,SUB,73,67,76,67,75,4
1223,31,185,71,Portugal,77,6500000,13000,Right,1,SUB,58,37,53,79,74,2
1226,30,182,78,Argentina,77,8000000,33000,Right,2,SUB,71,67,80,64,66,4
1230,30,178,74,Brazil,77,7000000,54000,Left,2,SUB,77,57,73,76,75,3
1231,28,179,74,Spain,77,9000000,28000,Right,2,SUB,76,78,74,41,69,3
1239,33,175,80,Argentina,77,5000000,22000,Right,1,RCM,63,68,74,70,80,3
1241,29,188,87,Argentina,77,7500000,47000,Left,1,RCB,52,32,58,78,80,2
1243,29,177,93,Argentina,77,9000000,27000,Right,1,SUB,67,75,71,31,82,3
1244,28,184,77,Spain,77,9000000,24000,Left,1,RS,76,77,77,30,77,3
1245,31,186,73,Brazil,77,6500000,26000,Left,1,LB,82,67,71,74,86,3
1246,31,189,84,Brazil,77,6500000,34000,Right,1,RCB,61,39,54,78,83,2
1247,31,178,71,Brazil,77,8000000,35000,Right,1,CAM,80,68,77,36,63,4
1248,27,178,72,Brazil,77,9500000,26000,Right,1,LS,81,77,73,24,64,3
1254,19,171,69,England,76,16500000,52000,Left,1,SUB,74,64,79,55,55,4
1256,18,174,64,Brazil,76,14000000,47000,Right,1,RES,85,72,80,29,57,4
1258,19,184,73,Portugal,76,12000000,6000,Right,1,SUB,65,44,68,76,73,3
1263,21,174,78,England,76,12500000,32000,Right,1,SUB,82,74,83,28,61,3
1268,20,176,70,Argentina,76,12500000,17000,Right,1,SUB,71,75,74,56,62,3
1272,23,185,80,Belgium,76,12000000,40000,Right,1,LM,82,56,75,73,68,3
1273,22,179,67,Spain,76,11500000,20000,Right,1,SUB,56,68,74,65,55,4
1276,21,180,73,Spain,76,12000000,81000,Left,1,SUB,75,68,78,61,62,4
1278,20,181,71,Portugal,76,12000000,10000,Right,1,RES,79,70,76,71,77,3
1296,22,184,73,France,76,11500000,53000,Right,1,SUB,82,76,75,34,64,4
1299,24,185,79,England,76,10000000,29000,Right,1,CM,58,55,68,74,76,2
1305,23,189,75,England,76,10000000,52000,Right,1,SUB,60,34,64,77,73,2
1307,21,180,73,France,76,11000000,8000,Left,1,CAM,78,69,79,62,64,4
1311,22,183,77,Argentina,76,10000000,16000,Right,1,RCB,65,34,57,76,77,2
1314,24,194,83,Belgium,76,9500000,40000,Right,2,RCB,60,44,56,75,76,2
1315,23,176,64,Belgium,76,10500000,15000,Left,1,SUB,82,68,82,26,55,4
1318,24,178,70,France,76,9500000,40000,Right,1,SUB,73,47,68,76,75,3
1320,24,171,63,Spain,76,10500000,17000,Right,1,LM,79,64,83,52,49,4
1321,24,187,73,Brazil,76,10500000,12000,Right,1,SUB,72,68,74,71,77,3
1323,22,168,70,Argentina,76,9500000,21000,Right,1,RCM,70,46,66,77,76,2
1327,25,181,78,Belgium,76,10000000,63000,Right,2,SUB,69,70,78,61,64,4
1331,24,184,79,Portugal,76,10500000,31000,Right,1,SUB,64,76,77,33,77,4
1333,25,187,83,France,76,9000000,1000,Right,1,RCB,65,29,58,76,79,2
1336,23,180,75,Spain,76,9000000,18000,Left,1,LB,68,36,67,77,70,2
1341,24,186,83,Portugal,76,9500000,27000,Right,1,SUB,62,58,74,70,75,4
1342,24,172,67,Belgium,76,10000000,25000,Right,1,LM,91,72,79,26,56,3
1345,24,169,63,Brazil,76,10000000,8000,Left,1,LCM,70,70,77,31,46,4
1349,25,173,72,Argentina,76,10000000,20000,Right,1,LCM,77,71,79,49,59,4
1352,25,161,61,Argentina,76,10000000,9000,Right,1,LM,81,67,80,46,61,5
1359,26,175,71,England,76,9500000,34000,Right,1,SUB,78,69,79,50,57,3
1362,25,185,70,England,76,8500000,29000,Left,1,SUB,71,54,74,75,76,3
1365,26,174,70,Brazil,76,9500000,15000,Left,1,RM,80,69,77,51,67,4
1376,25,165,62,Argentina,76,9500000,13000,Left,2,RES,92,65,84,50,51,4
1377,24,185,79,France,76,8500000,18000,Right,1,RCB,60,48,55,75,79,2
1381,25,181,70,Brazil,76,8500000,45000,Left,1,LM,91,58,76,72,71,3
1383,27,188,83,Brazil,76,8500000,13000,Left,1,LCB,66,39,53,77,77,2
1387,28,187,84,France,76,8000000,30000,Left,2,SUB,61,42,51,74,79,2
1397,27,185,75,France,76,8000000,55000,Left,2,RES,77,37,60,76,79,2
1401,26,178,73,England,76,9000000,53000,Right,1,RS,75,74,76,32,66,3
1411,26,171,65,Spain,76,8000000,27000,Left,2,LB,85,65,78,70,70,3
1413,28,179,76,Brazil,76,7500000,1000,Right,1,RDM,67,64,69,72,78,3
1414,27,187,82,Portugal,76,8000000,21000,Right,1,SUB,63,35,61,76,75,2
1415,25,188,83,Brazil,76,9500000,14000,Right,1,ST,54,78,69,30,81,3
1416,26,173,68,Portugal,76,8000000,13000,Right,1,SUB,74,66,80,70,68,4
1420,28,177,68,Argentina,76,7500000,14000,Right,1,SUB,78,72,77,72,78,4
1423,36,180,87,England,76,1600000,22000,Right,2,SUB,46,44,52,77,65,2
1431,37,174,71,Argentina,76,1700000,15000,Right,2,SUB,44,59,68,77,72,3
1433,35,177,77,Argentina,76,3200000,12000,Left,1,LCM,61,76,77,51,60,4
1437,34,180,74,Spain,76,4100000,23000,Right,3,ST,57,77,72,43,68,3
1438,36,174,71,Spain,76,2600000,7000,Right,2,CAM,63,72,80,44,58,4
1440,32,177,76,England,76,6000000,66000,Right,2,RCM,41,67,73,72,70,3
1441,38,185,82,Argentina,76,2800000,16000,Right,1,ST,46,79,65,36,74,3
1443,37,176,70,Argentina,76,2800000,25000,Right,2,ST,74,71,82,46,65,4
1449,33,184,81,Brazil,76,3500000,1000,Right,1,RB,84,69,75,72,76,4
1457,34,173,75,Argentina,76,3900000,9000,Right,1,CAM,56,71,74,49,61,3
1461,30,184,75,England,76,7000000,34000,Right,2,LCM,47,62,71,76,80,3
1465,33,185,80,Argentina,76,3600000,22000,Right,1,CB,45,37,50,75,80,2
1466,32,186,79,France,76,6000000,26000,Right,1,SUB,56,70,76,68,65,4
1474,35,170,67,Brazil,76,3400000,26000,Right,1,CAM,70,72,78,45,60,4
1475,31,194,85,Belgium,76,6500000,20000,Right,3,LDM,42,71,69,76,88,3
1478,33,172,70,Portugal,76,3500000,1000,Right,2,SUB,77,77,81,70,64,4
1482,32,183,79,France,76,6000000,23000,Left,2,LCM,55,69,71,71,73,3
1484,34,173,66,Spain,76,3900000,57000,Right,2,RM,70,73,78,46,60,4
1493,29,175,74,England,76,7500000,69000,Right,2,SUB,70,68,77,59,69,3
1496,32,158,56,Argentina,76,6000000,9000,Right,2,LCM,73,71,77,52,50,4
1497,32,179,76,Argentina,76,4900000,27000,Right,2,LCB,61,53,64,77,71,2
1500,33,187,82,Argentina,76,3600000,35000,Right,1,LCB,46,46,59,74,82,2
1509,30,184,76,Spain,76,6000000,18000,Right,1,RCB,52,52,59,76,78,2
1512,28,182,76,Spain,76,7500000,24000,Left,1,SUB,69,76,81,54,69,4
1513,31,169,67,Argentina,76,7000000,21000,Right,1,LW,92,70,79,45,63,4
1514,29,174,69,Portugal,76,6500000,14000,Right,1,RB,84,65,78,71,65,4
1519,30,187,78,Spain,76,7000000,26000,Right,2,SUB,44,63,67,76,69,3
1522,28,174,61,Spain,76,6500000,53000,Right,1,RB,75,58,79,73,68,3
1524,30,178,73,Spain,76,6500000,26000,Right,1,CM,40,56,65,73,74,2
1526,31,168,68,Argentina,76,7000000,9000,Right,1,LM,76,74,78,33,70,3
1533,30,173,70,Brazil,76,6000000,32000,Right,2,RB,80,56,76,72,65,3
1535,32,178,76,France,76,6000000,30000,Right,2,RM,67,73,78,42,63,3
1540,28,180,78,England,76,8000000,63000,Right,1,SUB,86,75,73,30,72,3
1550,28,188,84,Belgium,76,7000000,25000,Right,1,SUB,68,30,60,74,85,2
1555,27,184,73,Brazil,76,8000000,33000,Right,1,LS,72,75,75,40,67,4
1561,32,187,81,Argentina,76,6000000,26000,Right,1,SUB,59,78,68,45,77,3
1571,29,179,69,Spain,76,6500000,22000,Left,1,LB,84,64,76,71,68,3
1573,28,174,78,England,76,8000000,42000,Right,1,RES,81,77,72,28,61,3
1580,30,175,65,Argentina,76,7500000,28000,Left,2,SUB,81,72,77,40,58,4
1584,30,175,70,Argentina,76,7500000,24000,Left,2,LCM,75,72,74,62,71,4
1585,28,184,79,Portugal,76,6500000,14000,Left,1,LB,70,59,70,74,75,3
1593,31,175,71,Brazil,76,5500000,25000,Right,1,RB,76,48,75,74,70,3
1594,31,192,91,Brazil,76,5500000,13000,Right,1,RCB,47,46,53,75,79,2
1595,27,188,78,Brazil,76,7000000,30000,Right,1,RCB,58,50,49,76,79,2
1596,27,177,78,Brazil,76,7000000,13000,Right,1,RDM,74,64,70,74,78,2
1603,31,180,71,Brazil,76,7000000,30000,Left,1,ST,76,76,73,30,64,3
1604,31,188,84,Brazil,76,5500000,13000,Right,1,RCB,55,40,59,77,76,2
1607,28,177,63,Brazil,76,8000000,12000,Right,1,LM,76,72,78,41,69,4
1617,21,179,73,Argentina,75,12000000,11000,Right,1,LCM,79,63,74,70,78,3
1618,20,178,64,England,75,11500000,57000,Right,1,LCM,71,68,76,46,53,3
1619,19,178,71,England,75,11000000,38000,Left,1,SUB,87,67,75,64,62,4
1620,20,185,68,France,75,11500000,46000,Right,1,SUB,71,62,73,69,74,3
1625,22,167,72,Spain,75,11500000,28000,Right,1,RES,77,76,77,40,62,3
1626,20,188,81,Portugal,75,11500000,27000,Right,1,SUB,87,72,75,27,71,4
1631,20,183,76,Portugal,75,10000000,54000,Right,1,SUB,80,60,77,70,77,3
1632,21,174,66,England,75,11000000,52000,Right,1,SUB,78,69,76,45,57,3
1635,19,180,72,Spain,75,10500000,17000,Right,1,SUB,78,69,76,32,57,3
1639,21,177,71,England,75,9500000,41000,Right,1,RB,85,59,76,68,67,4
1642,21,176,70,Portugal,75,10000000,51000,Right,3,SUB,76,72,77,70,82,3
1648,22,178,67,Brazil,75,10500000,9000,Left,1,RW,81,67,80,40,60,4
1656,23,175,70,Brazil,75,10000000,29000,Left,1,SUB,89,63,79,38,52,3
1664,23,182,77,Brazil,75,9500000,67000,Left,1,RES,76,67,78,57,61,4
1676,21,187,77,Belgium,75,9500000,21000,Left,1,SUB,86,74,78,28,62,4
1677,22,185,79,France,75,9500000,23000,Left,1,RM,76,73,74,32,68,3
1684,22,180,67,Belgium,75,9500000,20000,Right,1,SUB,74,75,76,48,70,3
1689,24,171,75,France,75,9500000,25000,Right,1,SUB,77,74,78,29,55,3
1693,22,178,78,Argentina,75,9500000,1000,Right,1,LM,77,73,73,40,69,3
1697,23,172,63,Brazil,75,9000000,29000,Left,1,SUB,72,73,78,44,49,3
1698,23,170,58,Brazil,75,9000000,21000,Right,1,RM,88,66,78,40,54,3
1699,23,178,72,England,75,8500000,43000,Right,1,CDM,67,66,68,72,83,3
1700,22,184,75,England,75,8000000,49000,Right,1,SUB,70,42,66,76,71,3
1703,23,190,82,France,75,8000000,20000,Left,1,RCB,72,39,64,74,79,2
1704,24,184,81,Argentina,75,9000000,17000,Right,1,SUB,83,65,72,38,66,3
1711,22,182,89,France,75,8000000,12000,Right,1,SUB,62,33,58,73,78,2
1717,24,175,67,Spain,75,8500000,9000,Right,1,RCM,71,60,72,69,72,3
1719,25,188,88,France,75,8500000,18000,Right,1,LDM,66,67,73,68,77,3
1721,24,183,73,England,75,8000000,49000,Right,1,SUB,63,49,68,74,76,2
1727,24,176,71,England,75,8000000,21000,Right,1,RDM,70,50,71,72,85,3
1729,23,180,74,England,75,9000000,60000,Right,1,SUB,88,67,81,37,55,4
1734,23,183,76,Brazil,75,9000000,25000,Right,1,LCM,67,66,72,74,75,3
1738,23,184,78,France,75,9000000,21000,Right,2,RES,87,69,77,41,59,3
1740,25,172,81,Argentina,75,9000000,29000,Left,1,ST,78,76,74,43,75,3
1748,23,185,81,Brazil,75,8000000,42000,Left,1,RCB,59,32,55,75,74,2
1753,25,188,83,Brazil,75,7500000,19000,Right,1,SUB,58,32,52,75,76,2
1755,24,167,64,Spain,75,8500000,17000,Left,1,CAM,75,66,77,49,52,4
1778,26,186,77,France,75,8000000,32000,Left,1,RES,68,60,78,60,75,4
1780,27,183,74,Spain,75,7500000,20000,Right,1,RDM,64,66,68,70,78,3
1781,27,185,80,Argentina,75,7000000,8000,Right,1,LCB,72,48,66,73,78,2
1785,26,182,77,Argentina,75,7500000,20000,Right,1,SUB,66,58,72,70,77,3
1789,24,180,77,England,75,8500000,36000,Left,1,LWB,77,68,77,50,60,3
1794,25,188,84,France,75,7500000,21000,Right,1,RCM,47,56,63,74,80,3
1801,25,176,71,Spain,75,8000000,28000,Right,1,SUB,60,68,72,63,54,3
1805,25,169,70,Argentina,75,7500000,17000,Right,1,LCM,78,63,76,69,69,3
1806,24,178,65,Spain,75,8500000,26000,Right,1,RES,77,73,77,45,64,3
1807,26,179,68,Spain,75,7000000,8000,Left,1,LB,81,63,76,68,55,3
1816,25,183,77,Portugal,75,8000000,13000,Right,1,SUB,66,76,77,49,67,4
1829,27,182,78,Brazil,75,7000000,30000,Right,1,RCB,47,60,65,75,74,2
1839,28,188,88,Belgium,75,6500000,15000,Right,1,RCB,51,41,38,75,81,2
1845,27,182,75,England,75,6500000,42000,Right,1,RB,86,67,76,68,79,3
1850,26,178,72,Spain,75,8000000,64000,Right,2,RES,80,71,78,25,62,4
1852,27,177,65,France,75,6500000,28000,Right,1,SUB,82,66,74,71,71,3
1863,26,170,65,Spain,75,8000000,9000,Left,2,LCM,65,68,77,39,55,4
1864,27,178,75,Argentina,75,7500000,24000,Right,1,CAM,72,70,76,65,70,3
1873,26,178,72,England,75,8000000,40000,Left,1,RM,84,67,79,49,56,4
1875,26,177,72,Spain,75,8000000,11000,Right,1,LM,74,75,75,46,64,3
1883,33,180,72,Spain,75,4200000,38000,Right,2,SUB,58,78,78,32,66,4
1884,34,181,75,France,75,3200000,18000,Right,2,RCM,50,59,72,69,71,3
1894,34,178,74,Argentina,75,2300000,57000,Right,3,SUB,49,56,71,79,70,3
1903,32,188,78,England,75,4300000,42000,Right,2,LCB,32,40,47,76,65,2
1907,33,188,75,Belgium,75,3200000,12000,Right,1,LDM,55,68,67,74,82,3
1908,34,170,70,England,75,2300000,57000,Left,3,SUB,56,68,75,76,59,3
1913,33,184,76,Argentina,75,3100000,19000,Right,2,RCB,33,33,55,76,73,2
1916,34,174,70,Argentina,75,2600000,18000,Right,1,CDM,51,61,69,74,71,3
1919,32,183,76,Spain,75,4100000,20000,Right,1,SUB,70,52,70,73,74,3
1923,31,161,57,Argentina,75,6000000,13000,Left,2,SUB,84,67,79,30,39,4
1927,32,179,73,Argentina,75,4400000,13000,Right,1,CDM,52,51,65,74,76,2
1932,31,175,73,Belgium,75,5500000,19000,Right,2,SUB,58,66,74,70,68,3
1950,30,193,79,England,75,6500000,39000,Left,2,RES,44,77,67,44,80,2
1956,30,176,73,England,75,5500000,30000,Right,1,CDM,67,55,68,75,79,3
1959,28,190,83,Belgium,75,7000000,52000,Right,3,RS,58,74,65,32,72,2
1960,31,193,84,France,75,4900000,20000,Left,2,LCB,45,33,47,76,72,2
1969,29,179,70,England,75,5500000,38000,Left,2,LB,77,56,73,73,71,3
1986,30,190,81,Brazil,75,6500000,30000,Right,1,SUB,70,75,68,31,77,3
1990,29,183,76,England,75,6500000,55000,Right,1,SUB,75,70,75,36,55,3
1993,31,190,81,Portugal,75,6000000,1000,Right,2,SUB,76,73,67,41,79,3
1994,29,175,67,Spain,75,6500000,24000,Left,1,SUB,74,75,73,43,66,3
1996,28,177,76,France,75,6500000,10000,Left,2,RES,87,73,76,40,64,4
2002,30,185,74,Spain,75,5500000,23000,Left,1,LB,71,51,72,73,75,3
2006,30,186,77,France,75,6000000,18000,Left,1,SUB,65,72,73,72,75,3
2011,30,188,80,France,75,6500000,20000,Right,2,LS,46,74,74,35,72,3
2013,30,187,76,France,75,5500000,32000,Right,3,RES,52,61,69,75,75,3
